Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.250000,27.000000,26.100000,26.840000,18.959040,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.050865,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.064995,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.008482,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,18.973162,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.072054,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.276905,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.170956,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.206272,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.064995,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,18.951973,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.086185,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.655293,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.612917,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.563473,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.648230,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,18.718866,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.630087,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,19.778431,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,19.884384,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,19.806683,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.552393,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.453505,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.192141,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.029676,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.008482,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,18.831896,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,18.853075,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.641171,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,18.824825,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.051630,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.002018,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,18.924057,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,18.810656,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,18.938231,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,18.895708,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,18.874432,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.172117,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.044537,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.235916,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.115419,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.087072,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.072893,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.179209,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.313877,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.136683,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.257175,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.214647,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.299694,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.391840,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.328053,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.491058,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,19.767483,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,19.661169,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.242998,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.030365,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.143766,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.143766,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.065805,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.150862,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.299694,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.285528,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.533594,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.590298,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,19.661169,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.533594,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.313877,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.342226,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.228823,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.278439,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.186302,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.023283,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.292616,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.157948,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.157948,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.242998,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.214647,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.214647,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.207563,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.313877,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.116695,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.215927,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.017469,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.422102,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.613470,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,16.868628,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,16.819017,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,16.741056,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,16.847368,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.457554,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.422102,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.471912,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.372305,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.173073,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.244228,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.052114,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.279799,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.215771,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.720945,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,16.891729,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,16.877493,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.471912,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.116152,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.237112,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.194412,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.009420,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.746147,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.682120,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.731923,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.596731,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.447311,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.305012,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.568272,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.703465,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.724814,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.044994,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.052114,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.422108,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.279799,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.009420,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.237112,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.265574,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.479033,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.699608,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.578646,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.863258,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.614220,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.706722,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.578646,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.720945,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.436340,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.109043,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,15.838652,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,15.860009,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,15.995190,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.180193,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.649794,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.258455,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,16.984217,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.076714,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.233250,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.339977,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,16.984217,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.254612,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.119406,40254400
