Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.209999,17.490000,17.180000,17.450001,11.833704,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,12.104967,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,12.444039,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,12.728863,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,12.925524,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,12.864495,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,13.156098,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,13.020469,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,12.830585,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,12.667831,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,12.701738,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,12.898404,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,12.552547,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,12.315195,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,12.430478,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,12.593238,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,12.600010,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,12.735647,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,12.810240,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,12.593238,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,12.600010,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,12.457604,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,12.308411,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,12.091405,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,12.267722,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,13.156098,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,13.257822,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,13.400230,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,13.257822,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,13.359550,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,13.522295,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,13.549424,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,13.468048,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,13.278161,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,13.339198,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,13.373106,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,13.461265,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,13.542641,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,13.725742,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,14.281828,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,14.159759,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,14.268266,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,14.275042,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,14.152980,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,14.146193,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,13.861375,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,14.119072,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,14.146193,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,14.410673,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,14.539521,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,14.410673,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,14.661592,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,14.702275,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,14.519177,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,14.525958,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,14.519177,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,14.485272,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,14.709060,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,14.464920,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,14.627680,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,14.898941,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,14.695489,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,14.641246,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,14.620903,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,14.709060,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,14.363204,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,14.112289,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,14.234358,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,14.261483,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,14.254693,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,14.363204,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,14.146193,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,14.559866,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,14.417454,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,14.261483,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,14.024127,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,13.759653,48504400
